10512;KIT SHAMP + CONDI SALON LINE HIDRA COCO 300ML;7898623954076
10513;KIT SHAMPOO E CONDICIONADOR SALON LINE 300ML;7898625932942
10514;KIT NA CAIXA SALON LINE 300ML ;7898623952942
10515;KIT NA CAIXA SALON LINE 300ML ;7898623954304
10516;KIT NA CAIXA SALON LINE 300ML ;7898623956865
10517;KIT NA CAIXA SALON LAINE 300ML;7898623956872
10518;SHAMPOO TRESEME 400ML;7891150051898
10519;SHAMPOO TRESEME 400ML ;7891150029606
10520;CONDICIONADOR TRSEME 400ML ;7891150018778
10521;CONDICIONADOR TRESEME 400ML;7891150029538
10522;CONDICIONADOR TRESEME 400ML ;7891150051911
10523;SHAMPOO ANTICASP CLEAR 200ML;7891150055711
10524;HIDRATACAO NOVEX 400G;7896013540748
10525;ESPUMADOR NIVEA 200ML ;4005808817207
10526;FRAUDA TURMA DA MONICA COM 18UNIDADES ;7896007550203
10527;FRALDA TURMA DA MONICA XXG CM 12UN ;7896007550234
10528;FRALDA TURMA DA MONICA G CM 18 UN ;7896007550210
10529;LEITE DE COLONIA 100ML;7896235353263
10530;ANTARTICA SUBZERO 350ML ;7891991010023
10531;ANTARTICA CERVEJA PILSEM 350ML;7891991000796
10532;VASOLRA PLENA;7898650900541
10533;SABAO EM PO BRILHANTE LIMPEZA COCO 800G ;7891150071186
10534;MOLOHO BARBECUE 500ML ;7898931478523
10535;CREME DE ALHO SABOR BECON 150ML;7898933879120
10536;MOLHO BARBECUE 150ML ;7898931288474
10537;MOLHO DE ALHO 150ML;7898931012451
10538;BARBEADOR GILLETTE 1UN;7500435154420
10539;ACHOCOLATADO PARMALAT MAX 1L;7896034680171
10540;CALDO MAGGI 35G ;7891000310199
10541;SALGADINHO LOY´S CLASSICA 50G;7892840816001
10542;FAROFA PRONTA HIKARI 500G;7891965120178
10543;PAPEL HIGIENICO FLORAL NEUTRO COM 12 ROLOS ;7896006420347
10544;MIOJO VITARELLA LEGUMES 85G;7896213005191
10545;MIOJO VITARELLA GALINHA CAIPIRA 85G;7896213005184
10546;MAIONESE VIGOR 500G;7891999004888
10547;SALGADINHO CHEETOS ASSADO 42G;7892840816834
10548;MISTURA PRA BOLO FINA LARANJA 450G;7896090082148
10549;TORTINHA VITARELLA SABOR LIMAO 140G;7896213005221
10550;MAIZENA ESTRELA 350G;7896264670591
10551;VELA SANTO ANTONIO 7 DIAS ;7898912184085
10552;CERVEJA BUDUVEISER LATA 350ML CX COM 12;7891991010825
10553;IOGURTE NESFIT  170G;7891000298671
10554;CASTANHA INTEIRA ;0000000000253
10555;FRISKIES PURINA PEIXE BRANCO ;7891000115848
10556;FRISKIES PURENA ATUM AO MOLHO ;7891000118115
10557;FRISKIES PURINA CARNE AO MOLHO;7891000115800
10558;FRISKIES PURINA FRANGO AO MOLHO 85G;7891000118054
10559;CERVEJA BOHEMIA PURO MALTE 12 UN;7891991006125
10560;PEDIGREE ADULTO SABOR CARNE AO MOLHO EN SALSA 100G;7896029018958
10561;GAROTO SERENATA DE AMOR 2,5G;7891008414127
10562;LAMPADA LED LUZ  BRANCA FRIA 4,9W 220V;7898665521816
10563;LAMPADA LED 7W 127V 220V;7898665521724
10564;GELEIA CLASSIC AMORA 320G;7896214532603
10565;GELEIA CLASSIC DAMASCO 320G;7896214532207
10566;SUCO DE UVA NATURAL ONE 180ML ;7899916906031
10567;CHUPETA PINPON PRODUTOS INFANTIS ;7898115432907
10568;PINPON PRODUTOS INFANTIS 3 ITENS ;7898115438053
10569;SANDALHA HAVAIANA ;7893249567082
10570;SANDALIA HAVAIANA SLIM GLOSS 37/38 AZUL ACO;7893249711591
10571;SANDALIA HAVAIANA ;7893249285047
10572;SAND HAV SLIM LISA AREIA/DOU CLARO 37/38;7890557502484
10573;SANDALIA HAVAIANA ;7891224556373
10574;HAVAIANAS BRASIL;7893249654645
10575;HAVAIANAS BRASIL;0000000010575
10576;HAVAIANAS BRASIL;7893249654522
10577;SAND HAV BRASIL AZUL NAVAL 41/42(E);7890557699504
10578;HAVAIANAS SLIM FLRAL ROSA POCELANA;7893249582610
10579;SORVETES KIBON  CHOCOLATE ;7891150077263
10580;PASTILHA HALLS CEREJA 28G;0000078938793
10581;BARRA DE CEREAIS 25G;7891091048421
10582;SUCO EM PO TANG SABOR GOIABA 25G;7622210762962
10583;IOGURT BETANIA MORANGO 900G;7898403780659
10584;IOGURT BETANIA FRUTAS VERMELHAS 900G;7898403780932
10585;IOGURT BETANIA AMEIXA 900G;7898403780635
10586;PASTILHA SANY LAVANDA 3 PASTLHAS ;7898065737756
10587;BISCOITO SEQUILHO 150G;7898301335227
10588;MINGAU TRADICIONAL MAIZENA ARROZINA 180G;7891150068285
10589;MANTEIGA CAMPONESA SEM SAL 200G;7896259420958
10590;SAZÒN LIMAO 60G;7891132008704
10591;BISCOITO WAFER SABOR CHOCOLATE 100G;7896213005276
10592;ESCOVA DE DENTE EVE1 UNIDADE ;7896013102847
10593;MAGGI CREME DE CEBOLA 61G;7891000304020
10594;BISCOITO TOSTINES MACA E CANELA NESTLE 160G;7891000329450
10595;BISCOITO TOSTINES COCO NESTLE 16G;7891000329498
10596;SACHE DE CARNE WHISKAS 50G;7896029071335
10597;SACHE CARNE AO MOLHO EN SALSA WHISKAS 85G;7896029046623
10598;VELA FEST 1UNIDADES ;7898552175078
10599;VELA FEST 1UNIDADES ;0000000010599
10600;VELA FEST 8UNIDADES ;0000000010600
10601;VELA FEST 8UNIDADES ;7898552175047
10602;VELA FEST 8UNIDADES ;0000000010602
10603;VELA FEST 1UNIDADES ;7898552174873
10604;VELA FEST 1UNIDADES ;0000000010604
10605;VELA FEST 9UNIDADES ;7898522174958
10606;VELA FEST 2UNIDADES ;7898552175085
10607;VELA FEST 7UNIDADES ;7898552174934
10608;VELA FEST 7UNIDADES ;7898552175030
10609;VELA FEST 7UNIDADES ;0000000010609
10610;VELA FEST 5UNIDADES ;7898552175115
10611;VELA FEST 5UNIDADES ;0000000010611
10612;VELA FEST 8UNIDADES ;7898552174941
10613;VELA FEST 8UNIDADES ;0000000010613
10614;VELA FEST 6UNIDADES ;7898552175122
10615;VELA FEST 6UNIDADES ;0000000010615
10616;VELA FEST 4UNIDADES ;7898552175009
10617;VELA FEST 4UNIDADES ;0000000010617
10618;VELA FEST 9UNIDADES ;7898552175153
10619;VELA FEST 9UNIDADES ;0000000010619
10620;VELA FEST 3UNIDADES ;0789852174897
10621;CAFE NESCAFE ORIGINAL EXTRA FORTE 40G;7891000307120
10622;ESCOVA DENTAL COLGATE MACIA E SUAVE 2PACK  2UND;7891024034590
10623;FIO DENTAL MENTA  COLGATE 50G ;7891024183021
10624;RETALHO DE CHARQUE ;0000000000315
10625;PAPEL HIG. SUBLIME DUO DUPLO RENDIMENTO 4 ROLO;7896061917004
10626;PAPEL HIG. SUBLIME DUO DUPLO RENDIMENTO 4 ROLO;0000000010626
10627;PAPEL HIG. SUBLINE NEUTRO 12 UNIDADE ;7896061915307
10628;LIMPADOR PERFUMES  AJAX AMORA E EVAS FRESCAS 500ML;7891024037928
10629;LIMPADOR PERFUMES  AJAX AMORA E EVAS FRESCAS 500ML;0000000010629
10630;LIMPADOR PERFUMES  AJAX AMORA E EVAS FRESCAS 500ML;0000000010630
10631;LIMPADOR PERFUMES  AJAX FT VR E M.S 500ML;7891024037904
10632;POLIFLOR LAVNDA 200ML;7891035502231
10633;XAMPU TURMA DA XUXINHA 210ML ;7896020157502
10634;XAMPU TURMA DA XUXINHA 210ML ;0000000010634
10635;GEL ESTILOS BOZZANO 230G;7891350034899
10636;CONDICIONADOR  MONANGE QUIMICA  7 OLEOS 325ML;7896235353423
10637;SUCO DEL VALLE FRUT CAJU 450ML;7894900559019
10638;PROTETOR DIARIO SYM NOITE E DIA  S\PERFUME 60UN;7896110094595
10639;KINDER JOY MENINAS 20G;0000078940734
10640;CUP NOODLES NISSIN  CURRY 68G;7891079013427
10641;MIOJO NISSIN COSTELA 85G;7891079013243
10642;REFRIGERANTE KUAT  RETORN 1L;7894900915112
10643;MILHO KMORR 170G;7891150058903
10644;QUEIJO RALADO TURQUESA 50G;7898272919679
10645;BOLACHA SETE CAPA 300G;2008000000004
10646;TARECOS LIAN 200G;7898909317038
10647;BOLACHA SEQUINHA 200G;7898398450230
10648;RETALHO DE CHARQUE ;2031500004357
10649;MOLHO LIZA QUEIJO 234ML;7896036090893
10650;VOVÒ DELI ANILINA COMESTÌCIOS VERMELHO 10ML;7898012298095
10651;VOVÒ DELI ANILINA COMESTÌCIOS ROSA 10ML;7898012298118
10652;VOVÒ DELI ANILINA COMESTÌCIOS VERDE 10ML;7898012298088
10653;VOVÒ DELI ANILINA COMESTÌCIOS AZUL 10ML;7898012298101
10654;MARIZA CONFEITEITO MICANGA  70G;7896369610553
10655;MARIZA CONFEITEITO CHOCOLATE REDONDO 70G;7896369610249
10656;VELA FEST NUMERO 0 1 UN;7898552174965
10657;VELA FEST NUMERO 3 \1.UN;7898552175092
10658;BOLACHA MARAGOGI DOCE 300G;7898905957078
10659;MIOJO VITARELLA COSTELA 85G;7896213005214
10660;RUFFLES ORIGINAL 92G ;7892840816728
10661;SORVETE EXCLUSIVOS BEM CASADO  1,5L;7898062737599
10662;SORVETE KIBON SNICKERS 800ML;7891150061033
10663;IOGURTE 3GRAS TRADICIONAL VIGOR 100G;7891999014894
10664;FUGINI DUETO CROCANTE COZIDO AO VAPOR 170G;7897517209414
10665;LUSOFORM JOHNSON MATA 9,99%  500ML;7897000800456
10666;LUVA SCOTCH BRITE M;0021200510052
10667;LUVA SCOTCH BRITE G 8-8;0021200510069
10668;BISCOITO VITARELA WAFER MORANGO 100G;7896213005306
10669;BISCOITO WAFER SABOR LIMAO 100G;7896213005337
10670;BISCOITO WAFER SABOR LIMAO 100G;0000000010670
10671;BISCOITO WAFER SABOR LIMAO 100G;0000000010671
10672;BISCOITO WAFER SABOR BRIGADEIRO 100G;7896213005290
10673;LEITE EM PO NINHO FORTIFICADO ISTANTANEO 380G;7891000284933
10674;SOBRECOXAS DA SADIA 1KG ;7893000005976
10675;COXAS DA SADIA 1KG;7893000005969
10676;FUGINI DUETO CROPCANTE COZIDO AO VAPOR 170G;0000000010676
10677;SABAO EM BARRA BEM TI VI  AMARELO 1 UNIDADE;0000000010677
10678;SABAO EM BARRA BEM TI VI AMARELO UNID 200G;0000000010678
10679;FUGINI DUETO CROCANTE COZIDO AO VAPOR 170G;0000000010679
10680;LEITE EM PO NINHO FORTI+ INTEGRAL 280G;7891000325773
10681;BISCOITO NESFIT BANANA C/ G/ D/ CHOCOLATE 60G;7891000255742
10682;BISCOITO NESFIT BANANA  C/ GOTAS D/ CHOCOLATE 160G;0000000010682
10683;BISCOITO NESFIT CACAU E AVEIA 4 CEREAIS 60G;7891000255773
10684;DESODORANTE MONANGE PROTECAO SECA 150ML;7896235353911
10685;MISTURA DE BOLO DE COCO SOL 400G;7896005216859
10686;MIST. BOLO DONA BENTA B/CHOCOLATE C/ AVELA 450G;7896005216927
10687;PROMOCAO GUARANÀ  1LITRO COM 2;7891991015868
10720;SABONETE PALMOLIVE TOQQUE RADIANTE 90G;7891024034828
10721;LAVA ROUPA OMO SANITIZA E HIGIENIZA 400G ;7891150072145
10722;PALITO ESPETOS PARANA  COM 50 UNIDADE;7896080900582
10723;CONDICIONADOR SEDA RECARGA NATURAL  325ML;7891150049604
10724;SHAMPOO SEDA RECARGA NATURAL COCO 325ML;7891150067509
10725;MASTER BOI PESCADOS 1KG;7898507563592
10726;SABONETE ALMA DE FLORES ESENCIA D VAINILIA  130G;7891134009259
10727;OVOS CLARAGEMA COM 30UN;7898389360159
10728;TEMP. PAPRICA PICANTE 20G;7898416971051
10729;CUSCUZ SAO BRAZ FLOCAO NAO TRANGENICO 500G;7891091010701
10730;BATATA PALHA SAO BRAZ 140G;7891091063325
10731;SUCO EM PO MID GUARANÀ 20G;7891132082568
10732;SUCO EM PO MID TANGERIA 20G;7891132082445
10733;SUCO EM PO MID BAUNILHA COM LIAO 20G;7891132009183
10734;SUCO EM PO MID GRAVIOLA  20G;7891132082520
10735;SUCO EM PO MID GRAVIOLA 20G;0000000010735
10736;SUCO EM PO MID CAJÙ 20G;7891132082469
10737;SUCO EM PO MID LIMAO 20G;7891132082223
10738;SUCO EM PO MID LARANJA 20G;7891132082322
10739;SUCO EM PO MID ABACAXI 20G;7891132082407
10740;SUCO EM PO MID MANGA 20G;7891132082483
10741;CUP NOODLES FRANGO TERYAKI  72G;7891079013045
10742;LIMPADOR PERFUMES  AJAX FESTAS DAS FLORES  500ML;7891024127704
10743;GEL COLGATE LUMINOUS WHITE CARVAO ATIVADO  70G;7509546651040
10744;GEL COLGATE LUMINOUS WHITE CARVAO ATIVADO  70G;0000000010744
10745;BARRA DE CHOCOLATE LACTA INTENSE 60% MENTA 85G;7622210689795
10746;SUCO ISIS MACA E MORANGO 1L;7898037640572
10747;MAGGI TEMPERO PARA CARNE SUINA 85G;7891000310151
10748;ARROZ UNCLE BEN´S ORIGINAL 1KG;7896029002049
10749;ROSQUINHAS COCO MABEL 100G;7896071025423
10750;LOL SURPRISE 1 UND;8435477904322
10751;FINI MINHOCAS CUSANOS  80G;7898279790776
10752;GELATINAS  FINI TUBES UVA 80G;7898591455001
10753;GELATINAS  FINI TUBES ÀCIDO  80G;7898591457814
10754;BASBEADOR BIC COMFORT 3 1UN;0070330742222
10755;ALMONDEGA BOVINA BRASA 1KG;7898600721776
10756;BISCOITO VITARELA CHOCOMAX TRUFA 90G;7896213004811
10757;BISCOITO VITARELA CHOCOMAX CHOCOLATE AO LEITE 90G;7896213004781
10758;BISCOITO WAFER SABOR ABACAXI 100G;7896213005313
10759;BOLINHO VITARELLA TRELOSO MORANGO  40G;7896213004576
10760;CREAM CRACKER 400G;7896264670577
10761;BISCOITO MAIZENA TRADICIONAL 350G;0000000010761
10762;BISCOITO PILAR MARIA TRADICIONAL 350G;7896005030400
10763;BISCOITO AMORI TORTINHAS S/ CHOCOLATE  140G;7891152800937
10764;BISCOITO AMORI TORTINHAS S/ CHOCOLATE  140G;0000000010764
10765;BISCOITO AMORI TORTINHAS S/ CHOCOLATE  140G;0000000010765
10766;BISCOITO DE LEITE  ANIMADOS ZOO 130G;7891152800517
10796;RICHERTER AMORI TORTINHAS S/ LIMAO 140G;7891152800968
10797;PIRAQUE NEWAFER MORANGO 100G;7896024726667
10798;PIRAQUE NEWAFER CHOCOLATE  100G;7896024726582
10799;PIRAQUE NEWAFER LIMAO  100G;7896024726827
10800;CIF MULTIUSO + ANTIBAC 500ML;7891150071698
10801;BOM AR WICK ALEGRIA  360ML ;7891035991141
10802;MARGARINA BECEL ORIGINAL SEM SAL 250G;7891515555269
10803;SUCO TAMPICO FRUTAS CITRICAS 200ML;0095188011627
10804;IOGURTE DANONINHO MORANGO CREMOSO;7891025121060
10805;OVOS AMARELO CLARAGEMA COM 15 UND ;7898389364577
10806;LUVAS LIMPPANO MULTIUSO 1 PAR TAMANHO P;7896021621262
10807;LEITE DE SOJA ADES ORIGINAL 1L;7894900086027
10808;LEITE DE SOJA ORIGINAL ADES 1L;0000000010808
10809;ÀLCOOL 70 POWER+ 1L;7898698260041
10810;SUCO ADES SOY FORCE UVA 1L;7894900087123
10811;SUCO ADES SOY FORCE MACA 1L;7894900087062
10812;PAO ARTESANO PLUSVITA PAO NA CHAPA 500G;7896002310352
10813;TOALHAS UMEDECIDAS SNOW BABY CM 45 TOALHAS ;7898994747529
10814;TOALHAS UMEDECIDAS SNOW BABY CM 45 TOALHAS ;0000000010814
10815;SAND HAVAINA TOP NAUTICIAL ;7893249161884
10816;SAND HAVAINA TOP NAUTICIAL ;7893249161822
10817;SAND HAVAINA TOP NAUTICIAL ;7893249161815
10818;SAND HAVAINA TOP NAUTICIAL ;7893249161853
10819;SANDALIA  HAVAIANAS ;7893249711607
10820;SANDALIAS HAVAIANAS SLIM GLOSS FC;7893249711669
10821;SANDALIAS HAVAIANAS SLIM GLOSS FC;78932497115227
10822;SANDALIAS HAVAIANAS SLIM ANIMALS FC;7893249587417
10823;SANDALIAS HAVAIANAS ROSA BALLETE;7893249567075
10824;SAND HAVAIANA HYPE PRETO ;7893249381541
10825;SAND HAVAIANA AZUL NAVAL;0000000010825
10826;AMACIANTE FOFO CONCENTRADO CHAMEGO AZUL 1,8L;7891150071094
10827;MULTIUSO CIF+MAIS CUIDADO 500ML;7891150071636
10828;MEL RAIZ 260ML;3254648234564
10829;MEL RAIZ 260ML;3252778261542
10830;MEL RAIZ 260ML;3254648264455
10831;MEL RAIZ 700ML;1230000987431
10832;SUCO ISIS MACA E MORANGO 350ML;7898037640565
10833;TAPETE SANTA MARILENE  44CM X 60CM;7898925479086
10834;PORTA FILTRO 103 3 CORACOES ;7896005804254
10835;BORACHA DE PANELA DE PRECAO DE 2 A 7 LITROS ;7898929904027
10836;COADOR DE CAFÈ ;7899805334204
10837;PURI LUAR D/ P/HORTIFRUTICOS 500ML;7898650860647
10838;ADOCANTE LINEA SUCRALOSE LEVE CONTEM 50 ENVELOPES ;7896001250765
10839;PULVERIZADOR PLASTICO IGUAL;7896093500021
10840;GARRAFA PLASTIC D GELADEIRA 1,7L;7896093540096
10841;GARRAFA PLASTIC D GELADEIRA 1,L;7896093542205
10842;ESCORREDOR DE PLASTICO COM CABO ;7896093542632
10843;RALADOR PLASTICO IGUAL ;7896093542663
10844;NESCAFE INTENSIDADE MAXIMA 250G;7891000518540
10845;OVINHO TROLLS 2;7506161216586
10846;GELATINAS  FINI REGALIZ MORANGO 80G;7908228802747
10847;OVO LOL CHOCOLATE 20G;7506161220804
10848;GELO 3KG;7897584000020
10849;CANUDO  LONGO 30X100 ;7898202610638
10850;PRATO 18CM 10UNIDADE ;7896322700307
10851;BISCOITO RECHEADO CHOCOLATE MABEL 140G;7896071021098
10852;DESODORANTE DOVE ORIGINAL AEROSOL 150ML;7891150068780
10853;VASSOURA  NOVICA JEITOSA;7896001040724
10854;MOLHO S LIZA CAESSAR 234ML ;7896036097458
10855;BARRA DE CHOCOLATE GALAK D NESTLE 90G;7891000276518
10856;BISCOITO JASMINE ZERO ACÙCAR 150G;7896283001710
10857;BISCOITO JASMINE ZERO ACÙCAR 150G;7896283001727
10858;ACHOCOLATADO EM PO NESCAU 400G;7891000250259
10859;SUCO TAMPICO UVA  200ML;0095188011634
10860;COPO TOTAL PLAST 300ML;7898505140047
10861;COPO TOTAL PLAST 180ML;7898505140023
10862;TEMP. CRISTAL PIMENTA DO REINO 10G;7898416970283
10863;LEITE EM PO MOLICO FIBRAS  280G;7891000327029
10864;NINHO FORT + 280G;7891000311905
10865;SABONETE PROTEX COMPLETE 12 85G;7509546665061
10866;DOCE BANANAIBA 300G;7896945402749
10867;AZEITE DE DENDE 200ML ;7897928800019
10868;CERVEJA BOHEMIA LATA 350ML;7891149840915
10869;CERVEJA BOHEMIA PURO MALTE 12 UN;7891149840922
10870;BISCOITO RICHERTER DELICIA LEITE 118G;7891152800531
10871;BISCOITO RICHERTER DELICIA COCO 118G;7891152800524
10872;BISCOITO RICHERTER DELICIA COCO 118G;0000000010872
10873;BISCOITO RICHERTER DELICIA QUEIJADINHA 118G;7891152800548
10874;DELICITA ORIGINAL VITARELLA 138G;7896213004989
10875;PRATOS DISCARTAVEIS FUNDO 12CM COM 10UNID ;7896322700338
10876;CAPPUCCINO 3 CORACOES CHOCOLATE 260ML;7896005809518
10877;BARRA DE CEREAL SAO BRAZ MORANGO 25G;7891091048469
10878;VELA REGINA 24 UND ROSA E BRANCA;7891175193795
10879;VELA REGINA 24 UND AZUL E BRANCA;7896641332555
10880;VELA REGINA 24 UND ROSA E BRANCA;7896641332579
10881;GARFO DESCATAVEL ULTRATALHER   50UND;7898339100484
10882;RAFFAELLO 30G;0000080052487
10883;CREME DE LEITE REGINA LEVE GORDURA 16% 200G;7896010400830
10884;AGUA SPRITE LEMON FRESH  510ML;7894900680508
10885;LEITE EM PO NINHO FORTIFICADO INTEGRAL 380G;7891000325858
10886;LAMPADA NITROLUX 560LM 4.9W;7896688160449
10887;MINGAU CREMOGEMA TRADICIONAL 180G;7891150071780
10888;OLHO CONCORDIA 900ML;7898247780075
10889;DESODORANTE ROLL-ON FRESH SPORT 50ML;7896013108405
10890;SHAMPOO  PANTENE LISO EXTREMO 200ML;7500435154222
10891;PAPEL MIMMO 4 ROLOS DE 20 M X 10CM;7898962794258
10892;SAND HAVAIANA POWER VERMELHA ;7893249344591
10893;SAND HAV SLIN ANIMALS CINZA ;7893249587097
10894;SAND HAV SLIM FLORAL MARINHO ;7893249582573
10895;SAND HAV SLIM FLORAL ROSA PORCELANA ;7893249582627
10896;SAND HAV SLIM LISA MARINHO 37/38;7890732316387
10897;SAND SLIM LISA AZUL;0000000010897
10898;SAND HAV SLIM LISA CINZA ACO 37/38;7891266827363
10899;SANDALHA HAVAIANA ROSA FLUX;7893249603209
10900;SANDALHA HAVAIANA VERDE OLIVE;7893249602974
10901;SANDALIA HAVAIANAS PRETO COM BRANCO ;7893249332451
10902;SAND HAV SLIM ORIG BRANCO/BRIGHT;7893249746241
10903;SAND HAV SLIM PAISAGE CANDY PINK;7893249320038
10904;SAND HAVAIANA SLIN TROPICAL ;7893249285030
10905;SAN HAV VERDE CAMO ;7891224994076
10906;SAND HARMAONY  BRANCO ;7893249684307
10907;SAND ROSA FLORAL;7893249582603
10908;ROSA MACAROM;7893249332697
10909;CHOCOLATE EM PO NESCAU 175G;7891000325537
10910;SORVETE KIBON LEITINHO TRUFADO 840G;7891150074026
10911;FRUTTARE ACAI FROOTY ;7891150075740
10912;OS FAVORITOS DELICIA DE MORANGO ;7891150079533
10913;KIDS MINIONS ;7891150078710
10914;CHA MATTE LEAO ORIGINAL 300ML;7891098040671
10915;PRENDEDOR DE ROUPA TALGE COM 12UNIDADE;7898946757743
10916;MAIONESE HEIZ TRADICIONAL 390G;7896102583182
10917;MIOJO VITARELLA CARNE 85G;7896213005207
10918;DELICITA ORIGINAL VITARELLA QUEIJO 138G;7896213005009
10919;TORRADA VITARELLA LIGHT 142G;7896213004767
10920;TORRADA VITARELLA LIGHT 142G;0000000010920
10921;AGUA CRYSTAL COM GAS 1,5LITRO;7894900531015
10922;BISCOITO VITARELLA CHOCOLATE BRANCO 60G;7896213005443
10923;BISCOITO VITARELLA TRELOSO RECHEADO MORANGO 60G;7896213005467
10924;BISCOITO VITARELLA TRELOSO RECHEADO MINI BROWN 60G;7896213005450
10925;CAIXA BOMBONS GAROTO 250G;7891008116632
10926;BOMBONS GAROTO 250G;0000000010926
10927;CAMPINENSE MAIS SABOR ;7898912823069
10928;VELA ESTRELA ;7899446505964
10929;CONFEITO COLORIDO 70G;7896369610522
10930;BISCOITO VIRARELLA CHOCOLATE BRANCO 130G;7896213003029
10931;FORMINHA INDAPOL N 6 100 UNID;7897307401653
10932;BISCOITO NEGRESCO SORVETE DE MORANGO 140G;7891000284483
10933;BISCOITO PALITO 200G;7898398450063
10934;TORRADA DE BOLO;0000000000219
10935;BOLINHO GOMA SEQUILHOS TRADICIONAL 80G;7898956566441
10936;TEMP. ARISCO CARNE  19G;7891700023009
10937;TEMP. ARISCO GALINHA CAIPIRA  19G;7891700023023
10938;DESODORANTE NIVEA  AEROSOL PROTECT 150ML;4005900647481
10939;REFRESCO EM PO FRESCO SALADA DE FRUTAS   25G;7896490290716
10940;REFRESCO EM PO FRESCO GRAVIOLA   25G;7896490290624
10941;REFRESCO EM PO FRESCO LIMAO   25G;7896490290662
10942;REFRESCO EM PO FRESCO CAJU   25G;7896490290600
10943;FRISCO MORANGO COM IOGURTE 25G;7896045102945
10944;SUCO EM PO FRISCO LIMONADA COM ABACAXI 25G;7896045102938
10945;SUCO EM PO MID UVA 20G;7891132082346
10946;SUCO EM PO MID GOIABA 20G;7891132082261
10947;SUCO ADES SOY FORCE MORANGO 1L;7894900087086
10948;SUCO ADES SOY FORCE PESSEGO 1L;7894900087109
10949;SUCO ADES SOY FORCE LARANJA 1L;7894900087048
10950;LEITE DE SOJA ADES ORIGINAL 1L;7894900086003
10951;RETALHO DE CHARQUE;0000000000315
10952;TORRADA DE BOLO;0000000010952
10953;TORRADA DE BOLO;2021900002947
10954;BOLO DE CHOCOLATE ;2040300015395
10955;BOLO DE CHOCOLATE ;0000000010955
10956;TORRADA DE BOLO;0000000000219
10957;SR. .FARIAS SORDAS;0609963018734
10958;CHA DR. OETKER HIBISCO CHA VERDE C/ P/M/M 10SACOS ;7891048038482
10959;CHA DR. OETKER CHA VERDE G/AB/HOT/ 10SACOS 15G;7891048038475
10960;DR. OETKER DE CORACAO GRANULADO CROCANTE 70G;7891048014479
10961;ESFREBOM RODO PRA PIA BT622;7896001006225
10962;FRALDA  MUNDO BITA  16UN G ;7898924155455
10963;FRALDA  MUNDO BITA  18UN M ;7898924155448
10964;ERVILHA E MILHO KNORR LATA 300G;7891150058873
10965;ERVILHA E MILHO KNORR LATA 300G;0000000010965
10966;TEK BOND SAINT-GOBAIN 2G;7898904869105
10967;DR.OETHKER BOLO BRIGADEIRO 300G;7891048061824
10968;DR.OETHKER BOLO DE CHOCOLATE CREMOSO 300G;7891048061794
10969;DR.OETHKER BOLO DE CENOURA 300G;7891048061848
10970;DR.OETHKER BOLO DE MORANGO 300G;7891048061831
10971;DR.OETHKER BOLO DE CAPPUCCINO  300G;7891048061855
10972;LINEA GELEIA DE FRUTAS VERMELHAS 230G;7896001200111
10973;ESCOVA MULTIUSO NOVICA LONGO ALCANCE 113;7896001001138
10974;AMACIANTE FOFO TRADICIONAL 500ML;7891150056473
10975;CAFE CIROL 250G;7896224836142
10976;BISCOITO VITARELLA ROSQUINHAS MILHO 350G;7896213005696
10977;ATUM RALADO EM MOLHO DE TOMATE GOMES DA COSTA 120G;7891167011953
10978;CHICLETE MENTOS FRUIT  37,5G;7895144297156
10979;BARRA NUTS CASTANHAS 30G;7896261402614
10980;CHOCOLATE TRENTO MASSIMO CHOCOLATE  30G;7896306618420
10981;JARRA CM TAMPO IGUAL 1,6L ;7896093542724
10982;QUEIJO PARMESAO RALADO TURQUESA 50G;7898272919686
10983;BISCOITO WAFER SABOR CANGICA  100G;7896213005344
10984;BISCOITO WAFER SABOR LARANJA  100G;7896213005320
10985;BISCOITO RECH/ TRELOSO VITARELLA FARINHA LACTA130G;7896213005412
10986;BISCOITO RECH/ TRELOSO VITARELLA BOM/ FRAMBOES130G;7896213005436
10987;BISCOITO RECH/ TRELOSO VITARELLA MINI BROWNIE 130G;7896213005429
10988;TORRADA VITARELLA MULTIGRAOS  142G;7896213004774
10989;LEITE EM PO NINHO DA NESTLE INTEGRAL FORT +750G;7891000325896
10990;MERLUZA PEIXE CONGELADO FILE MERLUZA SEM PELE 1KG;7798272219277
10991;PAPINHA NESTLE LEGUMES CARNE 170G;7891000049259
10992;SENSACAO SABOR MORANGO NESTLE 38G;7891000405000
10993;CORDA DE VARAL SUPERCORDA 07METROS ;7896749300241
10994;BOLACHA DELICIAS DA PRAZERES 300G;7898965736026
10995;BOLACHA DELICIAS DA PRAZERES 300G;7898965736095
10996;COMPOSTO LACTEO  EM PO PARMALAT MAX 200G;7891097103827
10997;PRATOS DISCARTAVEIS FUNDO 15CM COM 10UNID ;7896322700031
10998;PRATOS DISCARTAVEIS FUNDO 15CM COM 10UNID ;7896322700345
10999;CUP NOODLES NISSIN  FRUTOS DOMAR 69G;7891079013076
11000;ODORIZANTE  GLADE CONJUNTO 12ML 1 UND;7894650938607
11001;DOCE DE LEITE GRAVATA 190G;7898907857024
11002;BREGEIRA CAJUADA CRISTALIZADA 300G;7898695630106
11003;DOCE BR5EGEIRA KAROLINA 300G;7898695630113
11004;DOCE DE BANANA BREJEIRA 300G;7898695630090
